date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/1/2020 21:33,1290.834717,245.6564331,31.6544323,288.923645,5.234306335,1.014102936,43.21912003,83.03956052,215.148941
12/1/2020 21:32,1290.338379,245.5922089,31.66688919,288.9683838,5.233041286,1.013972521,43.12485123,83.03956052,215.675705
12/1/2020 21:31,1293.97583,246.2768555,31.65843964,288.9812622,5.23281765,1.01464057,43.78057861,83.03956052,215.6512909
12/1/2020 21:30,1289.807861,245.620224,31.66827965,288.9745789,5.233237743,1.014632225,42.54015732,83.03956052,216.410141
12/1/2020 21:29,1291.092529,245.9932709,31.67241478,288.9586182,5.233986855,1.014119864,42.62330246,83.03956052,216.2173157
12/1/2020 21:28,1291.329468,245.3070679,31.67301369,288.9658508,5.233896732,1.01419127,43.18805313,83.03956052,215.2132568
12/1/2020 21:27,1291.462036,245.4278107,31.67085838,288.9781799,5.232652664,1.014633894,43.4298439,83.03956052,214.7997894
12/1/2020 21:26,1289.995972,245.4061279,31.67951965,288.940155,5.233016491,1.015070319,43.22873306,83.03956052,214.0089569
12/1/2020 21:25,1285.869751,244.4873352,31.6817627,288.9465637,5.234003544,1.014712691,42.75534058,83.03956052,214.4312897
12/1/2020 21:24,1286.542114,244.4594574,31.67260551,288.9634094,5.234339714,1.014354944,43.52074432,83.03956052,213.7688141
12/1/2020 21:23,1288.152954,244.3540955,31.67274666,288.9901733,5.234122276,1.014091253,43.28055573,83.03956052,213.5852966
12/1/2020 21:22,1287.829712,245.2176361,31.69308472,288.9941711,5.23323822,1.014781117,43.4189949,83.03956052,213.1638336
12/1/2020 21:21,1287.323242,244.9529114,31.70339012,289.0440369,5.233277321,1.014869094,43.81204605,83.03956052,213.0917511
12/1/2020 21:20,1284.806396,244.5784302,31.64691162,289.006897,5.232854366,1.014484406,43.24185562,83.03956052,211.9774475
12/1/2020 21:19,1285.298584,244.8801575,31.69677544,289.0162048,5.232875824,1.014099598,43.50665665,83.03956052,212.3223724
12/1/2020 21:18,1281.553955,243.6603241,31.70638084,289.0250854,5.232958794,1.014903188,43.00791168,83.03956052,211.6953583
12/1/2020 21:17,1281.341431,243.970993,31.71979332,289.0300598,5.23429966,1.014492273,43.56627655,83.03956052,211.6759949
12/1/2020 21:16,1282.407104,243.9810791,31.71344757,288.9856567,5.234268665,1.014098763,43.37108612,83.03956052,211.8930817
12/1/2020 21:15,1281.876831,243.7281799,31.73209953,288.9679871,5.232959747,1.014928699,42.72510147,83.03956052,212.1090546
12/1/2020 21:14,1281.271118,243.5955658,31.67113113,289.0064697,5.23246479,1.01444006,42.96644211,83.03956052,212.0655212
12/1/2020 21:13,1285.297852,244.5459595,31.71989441,289.004364,5.232447147,1.014177799,43.22040939,83.03956052,211.293808
12/1/2020 21:12,1281.721436,243.5427094,31.72442245,288.9885254,5.233883858,1.014450669,42.51798248,83.03956052,212.1215973
12/1/2020 21:11,1282.599731,244.0566711,31.71600914,289.0628967,5.233957767,1.014723539,43.17242432,83.03956052,211.8005524
12/1/2020 21:10,1285.59668,244.7883148,31.71981621,289.0420532,5.232950687,1.014996409,43.54818344,83.03956052,212.1666412
12/1/2020 21:09,1287.720703,244.8935547,31.73267746,289.0799255,5.232979774,1.01506269,43.35740662,83.03956052,213.1146088
12/1/2020 21:08,1287.380737,245.6023254,31.66990089,289.124939,5.234160423,1.014857173,43.49612045,83.03956052,213.7662354
12/1/2020 21:07,1290.693359,245.5430145,31.7250309,289.0571594,5.232622147,1.014651656,43.51834488,83.03956052,215.3089447
12/1/2020 21:06,1292.710938,245.8496857,31.69354439,289.0678101,5.233492851,1.014446139,43.90203857,83.03956052,215.5476532
12/1/2020 21:05,1292.495728,246.1265106,31.72426796,289.0937805,5.234098434,1.014240623,43.54780197,83.03956052,215.4273529
12/1/2020 21:04,1295.872192,246.839859,31.72703743,289.0828247,5.232552528,1.014515877,44.37711334,83.03956052,215.2465515
12/1/2020 21:03,1299.076294,247.2726593,31.74378777,289.0576782,5.232474327,1.015189409,44.78252411,83.03956052,215.6634216
12/1/2020 21:02,1293.703369,246.2689667,31.73928642,289.0700073,5.232823372,1.014077306,43.33061981,83.03956052,216.7413635
12/1/2020 21:01,1296.340332,246.9409485,31.74705315,289.0926208,5.233319283,1.013136744,43.45335388,83.03956052,217.168045
12/1/2020 21:00,1298.013428,246.8768158,31.69919395,289.1453857,5.233084202,1.013577342,43.99731064,83.03956052,217.2348022
12/1/2020 20:59,1298.956665,247.3383942,31.77201271,289.0643005,5.23397398,1.01401794,44.14143372,83.03956052,217.4908447
12/1/2020 20:58,1291.070435,245.5411224,31.77280998,289.0638733,5.232804298,1.013676286,42.93665314,83.03956052,216.6500702
12/1/2020 20:57,1291.720703,246.1651459,31.76296997,289.0809937,5.232853413,1.013172388,43.61525726,83.03956052,215.9027252
12/1/2020 20:56,1293.821045,246.1968842,31.77301979,289.0909424,5.234055996,1.014167428,44.22361755,83.03956052,215.8846436
12/1/2020 20:55,1299.991211,247.6105499,31.76986122,289.1582642,5.224893093,1.014669418,44.90776825,83.03956052,216.2274323
12/1/2020 20:54,1298.434082,247.1095581,31.7351017,289.0829163,5.23330307,1.015080571,44.94046402,83.03956052,216.788269
12/1/2020 20:53,1295.328613,246.6635437,31.76868057,289.0665588,5.231457233,1.014900565,44.15824127,83.03956052,216.3659363
12/1/2020 20:52,1296.515015,247.0924835,31.76538849,289.0946655,5.233798981,1.014720678,44.5490303,83.03956052,216.5626984
12/1/2020 20:51,1297.191528,247.0973206,31.75938225,289.0725098,5.22832489,1.014540672,44.69657135,83.03956052,215.8356171
12/1/2020 20:50,1295.342651,247.2365723,31.77603722,289.1069031,5.233269691,1.014360785,44.24872589,83.03956052,215.8614807
12/1/2020 20:49,1292.963135,245.8551941,31.75873184,289.0838013,5.228458881,1.014180779,44.13209152,83.03956052,215.4962463
12/1/2020 20:48,1293.17395,246.1991119,31.79558372,289.0956116,5.233150959,1.014462113,44.13298416,83.03956052,215.5963135
12/1/2020 20:47,1295.967407,247.0270996,31.7960186,289.080658,5.22712326,1.014839888,44.61572266,83.03956052,215.067276
12/1/2020 20:46,1295.615967,246.8421631,31.79223061,289.0698853,5.231348515,1.014271259,44.69706345,83.03956052,215.0599365
12/1/2020 20:45,1293.920776,246.3914185,31.79137802,289.0647583,5.232091904,1.013651609,44.1832962,83.03956052,215.743988
12/1/2020 20:44,1292.908447,245.982666,31.81198692,289.1359558,5.231975555,1.012987494,43.91140366,83.03956052,216.1486664
12/1/2020 20:43,1302.39917,248.2932129,31.79454422,289.1134644,5.232425213,1.014293551,44.98590469,83.03956052,217.2312927
12/1/2020 20:42,1304.072754,248.249115,31.80382156,289.1401062,5.22529459,1.014794469,45.21062469,83.03956052,217.2691803
12/1/2020 20:41,1299.400024,247.3558197,31.81804276,289.1421204,5.228159428,1.014852643,44.29977798,83.03956052,217.5353699
12/1/2020 20:40,1296.890137,247.0039368,31.82283401,289.161377,5.231550217,1.014421463,44.00805664,83.03956052,217.3994904
12/1/2020 20:39,1300.173096,246.6659546,31.81805611,289.1353149,5.228057384,1.014412045,44.57782364,83.03956052,217.4971466
12/1/2020 20:38,1303.270508,248.3577576,31.81007957,289.1789246,5.225777626,1.014697671,45.20480347,83.03956052,218.4222565
12/1/2020 20:37,1302.697754,248.3484955,31.83592796,289.1065979,5.22500658,1.014279604,44.95892334,83.03956052,218.2190399
12/1/2020 20:36,1304.792236,248.4585724,31.82649231,289.1038208,5.232367992,1.014254451,45.25900269,83.03956052,218.1334229
12/1/2020 20:35,1301.140747,247.5141144,31.83043289,289.1110535,5.22511816,1.014783502,44.63406372,83.03956052,217.3105621
12/1/2020 20:34,1298.21936,247.1615601,31.83500099,289.1366882,5.225020409,1.014830232,44.27280807,83.03956052,216.9867096
12/1/2020 20:33,1296.854492,246.9767609,31.80592155,289.1245422,5.224685192,1.014350057,44.64266586,83.03956052,216.0651398
12/1/2020 20:32,1298.207642,246.7668304,31.79958725,289.1343994,5.226387501,1.014118671,44.57539749,83.03956052,216.2058563
12/1/2020 20:31,1301.824951,247.7884674,31.78823662,289.0834351,5.226131916,1.014624715,45.30908585,83.03956052,216.2355499
12/1/2020 20:30,1294.744995,246.7910767,31.83026695,289.0950317,5.226543903,1.014939904,44.74872971,83.03956052,215.5736237
12/1/2020 20:29,1293.343872,246.1396027,31.81888008,289.1411133,5.228074551,1.014424682,44.29534531,83.03956052,215.4046173
12/1/2020 20:28,1291.179077,245.7055511,31.81509399,289.1329651,5.225898743,1.014069438,44.17201614,83.03956052,214.5917053
12/1/2020 20:27,1295.561523,246.6191711,31.79006004,289.1627197,5.224642754,1.014458537,44.71791458,83.03956052,215.071167
12/1/2020 20:26,1299.33728,247.4056396,31.81488991,289.1595154,5.225849152,1.014847517,45.10495758,83.03956052,215.6687012
12/1/2020 20:25,1294.97583,246.444458,31.80924797,289.1604919,5.225103855,1.014821649,44.62578201,83.03956052,215.9676361
12/1/2020 20:24,1296.940186,246.7427673,31.81707764,289.211731,5.226433277,1.014445186,44.83519363,83.03956052,216.0056
12/1/2020 20:23,1295.158813,246.2949982,31.81986809,289.1567688,5.226029396,1.014068604,44.86460495,83.03956052,215.492691
12/1/2020 20:22,1300.304932,247.2606354,31.84580231,289.187561,5.225625992,1.014317989,45.24785995,83.03956052,216.0485992
12/1/2020 20:21,1302.401855,247.9563751,31.84735489,289.1820984,5.225222111,1.014664054,45.22128296,83.03956052,217.0279236
12/1/2020 20:20,1304.702515,248.4564972,31.87421227,289.1851501,5.22481823,1.015009999,45.17378616,83.03956052,217.5259857
12/1/2020 20:19,1300.880005,247.892746,31.84433174,289.2359924,5.224609375,1.014319301,44.76909637,83.03956052,217.6578827
12/1/2020 20:18,1299.119751,247.4871063,31.87463379,289.2129822,5.224609375,1.013224244,44.08750534,83.03956052,217.3916321
12/1/2020 20:17,1302.471802,248.096817,31.87580681,289.2076721,5.224609375,1.013143778,44.6890564,83.03956052,218.7110291
12/1/2020 20:16,1307.901367,249.2496796,31.86865234,289.2164001,5.224609375,1.013464808,45.595047,83.03956052,219.4235229
12/1/2020 20:15,1305.43689,248.5802765,31.82982254,289.2313843,5.224609375,1.013785839,45.28343201,83.03956052,218.6969757
12/1/2020 20:14,1307.099121,248.6056213,31.87145424,289.2244568,5.224609375,1.014358044,45.84055328,83.03956052,218.5182037
12/1/2020 20:13,1303.781006,248.0695648,31.85723686,289.2271118,5.224609375,1.014863133,45.52807617,83.03956052,217.4434814
12/1/2020 20:12,1301.055786,247.5871887,31.88993263,289.2350159,5.224609375,1.014365196,45.31678391,83.03956052,217.591568
12/1/2020 20:11,1300.703125,247.5039978,31.87998581,289.2182312,5.224609375,1.0140903,45.33284378,83.03956052,216.9537048
12/1/2020 20:10,1302.228149,247.7106934,31.91143227,289.2496948,5.224609375,1.014347196,45.5999794,83.03956052,217.5904541
12/1/2020 20:09,1306.690186,248.6034851,31.88496208,289.2071228,5.224609375,1.014604211,46.18380737,83.03956052,217.6658783
12/1/2020 20:08,1308.252808,249.2259064,31.91631317,289.196228,5.224609375,1.014861226,46.85217667,83.03956052,217.6980591
12/1/2020 20:07,1299.683472,247.2395477,31.92560005,289.2224121,5.224609375,1.014680505,45.13755417,83.03956052,216.6230164
12/1/2020 20:06,1295.43103,246.1087189,31.90366554,289.2108765,5.224609375,1.013554096,44.80866623,83.03956052,215.8609467
12/1/2020 20:05,1295.312622,246.3254242,31.89811325,289.2248535,5.224609375,1.014174223,44.87833405,83.03956052,214.9202271
12/1/2020 20:04,1296.04248,246.3744507,31.92456627,289.2609558,5.224609375,1.014802933,44.53494644,83.03956052,215.4963837
12/1/2020 20:03,1290.053589,245.4118195,31.89907837,289.2536316,5.224609375,1.014975429,43.41769028,83.03956052,215.5413361
12/1/2020 20:02,1292.479736,245.8335876,31.92629433,289.2669373,5.224609375,1.014864206,43.77994537,83.03956052,216.4986572
12/1/2020 20:01,1291.805664,245.6072845,31.91162109,289.2754822,5.224609375,1.014752865,42.94984818,83.03956052,215.3754272
12/1/2020 20:00,1288.455444,244.9078674,31.9306221,289.2728882,5.224609375,1.014641523,42.25504684,83.03956052,216.3422546
12/1/2020 19:59,1289.721924,245.4032288,31.9162426,289.3522034,5.224609375,1.014530182,42.80600357,83.03956052,216.0303192
12/1/2020 19:58,1291.42627,245.7683868,31.93304443,289.2462769,5.224609375,1.01441884,42.95348358,83.03956052,215.2928009
12/1/2020 19:57,1290.069092,245.3547058,31.94939232,289.3469849,5.224609375,1.014307499,43.23707962,83.03956052,215.7916412
12/1/2020 19:56,1291.91333,245.8368073,31.97455406,289.3259888,5.224609375,1.014196157,43.18283844,83.03956052,216.9315033
12/1/2020 19:55,1294.36084,246.0678711,31.97976303,289.3532715,5.224609375,1.014084935,43.53689575,83.03956052,216.6415863
12/1/2020 19:54,1296.94873,246.6774597,31.96598816,289.3572693,5.224609375,1.014315009,43.50741959,83.03956052,217.0921783
12/1/2020 19:53,1297.294434,246.6923981,31.99257278,289.3238831,5.224609375,1.015100121,43.24596786,83.03956052,217.4779968
12/1/2020 19:52,1294.636597,245.9048462,31.97330475,289.322113,5.224609375,1.014924288,42.70394897,83.03956052,217.685791
12/1/2020 19:51,1297.057129,246.7134552,31.95705605,289.3432617,5.224609375,1.014748335,43.31773376,83.03956052,218.7656708
12/1/2020 19:50,1300.160522,247.22052,31.97542191,289.321991,5.224609375,1.014572501,43.61748886,83.03956052,219.4837799
12/1/2020 19:49,1299.049927,247.5231323,31.99386215,289.3613892,5.223218441,1.014396667,43.2723465,83.03956052,219.0561523
12/1/2020 19:48,1298.638794,247.2013397,31.97949982,289.3703003,5.224478722,1.014220715,43.37856674,83.03956052,218.6644592
12/1/2020 19:47,1303.816895,248.1350098,31.94307327,289.3683167,5.222928047,1.014149785,44.14532089,83.03956052,218.7068024
12/1/2020 19:46,1303.41626,248.246521,31.99524307,289.3668213,5.224335194,1.014119267,44.3016243,83.03956052,218.8304749
12/1/2020 19:45,1298.227173,246.7091827,31.98303032,289.3448181,5.217052937,1.014119267,43.46053314,83.03956052,218.6636963
12/1/2020 19:44,1300.568726,247.5040436,31.96946907,289.3852539,5.222869873,1.014119267,43.57455826,83.03956052,218.9688873
12/1/2020 19:43,1300.498169,247.5582428,31.98031235,289.3721619,5.22382021,1.014119267,43.88249588,83.03956052,218.9505005
12/1/2020 19:42,1302.824097,248.091568,31.98719978,289.3685608,5.222091198,1.014119267,44.34806824,83.03956052,219.0473785
12/1/2020 19:41,1304.425415,248.3531952,32.00672531,289.362793,5.222935677,1.014119267,44.50236893,83.03956052,219.4507751
12/1/2020 19:40,1302.993408,247.7334595,31.98348999,289.3526611,5.22097826,1.014119267,44.20088196,83.03956052,218.9394684
12/1/2020 19:39,1301.990479,248.0181274,31.99875832,289.3620605,5.220938683,1.014119267,44.24530029,83.03956052,219.0933075
12/1/2020 19:38,1300.405518,247.6301727,32.01787186,289.4547729,5.218612194,1.014119267,44.14240646,83.03956052,218.0375214
12/1/2020 19:37,1301.706421,248.4832153,31.98163986,289.3827515,5.224601746,1.014119267,44.93708801,83.03956052,217.4209595
12/1/2020 19:36,1306.382935,249.2446289,31.98041534,289.4045105,5.223431587,1.014476538,45.96418762,83.03956052,218.1113129
12/1/2020 19:35,1306.444336,248.8607941,32.00305176,289.4264221,5.221310616,1.014833689,45.78957367,83.03956052,218.3864899
12/1/2020 19:34,1310.054443,249.4630127,32.03231049,289.4073486,5.223816395,1.015129447,45.48035812,83.03956052,219.5009766
12/1/2020 19:33,1306.821167,249.002655,32.02182007,289.401886,5.221229076,1.015129447,45.10158157,83.03956052,220.0066833
12/1/2020 19:32,1311.635498,249.7518616,31.99206734,289.3960876,5.220982552,1.015129447,46.03569412,83.03956052,219.8515472
12/1/2020 19:31,1304.831665,248.6828461,32.01430893,289.4151306,5.217405319,1.015129447,45.26721191,83.03956052,218.0950775
12/1/2020 19:30,1305.31543,248.6377258,31.99757767,289.394104,5.221529484,1.015129447,45.5107193,83.03956052,217.4137115
12/1/2020 19:29,1306.047119,248.6561584,32.02778625,289.3865967,5.222006321,1.015129447,45.53565979,83.03956052,218.6549377
12/1/2020 19:28,1309.843506,249.756897,32.04613876,289.3690491,5.216864586,1.015129447,45.55540466,83.03956052,220.2324371
12/1/2020 19:27,1315.119263,250.7684479,32.04879761,289.3787842,5.224031925,1.015129447,46.33079529,83.03956052,221.4875641
12/1/2020 19:26,1314.138428,249.964035,32.03841019,289.4165955,5.217922211,1.015129447,45.92006302,83.03956052,221.3696594
12/1/2020 19:25,1314.997437,250.5583496,32.02505112,289.4266968,5.217931271,1.015129447,46.04011154,83.03956052,221.559906
12/1/2020 19:24,1317.07019,250.5623627,32.084198,289.3383789,5.2172966,1.015192509,46.50919342,83.03956052,221.6179657
12/1/2020 19:23,1320.031982,251.7775116,32.08510208,289.3595276,5.223194122,1.015559077,46.49325562,83.03956052,221.4099731
12/1/2020 19:22,1321.488403,251.9715271,32.03575134,289.3488464,5.218426228,1.015925646,47.01340866,83.03956052,221.8735352
12/1/2020 19:21,1325.481812,252.8776703,32.06062698,289.369812,5.218407631,1.016256928,47.32748795,83.03956052,223.7238464
12/1/2020 19:20,1321.473389,251.5000763,32.0491066,289.3917236,5.223675251,1.016118407,46.51556396,83.03956052,223.1259613
12/1/2020 19:19,1316.075928,250.6407318,32.0763855,289.355896,5.220414162,1.015979886,45.51531219,83.03956052,222.4208527
12/1/2020 19:18,1312.65979,249.7158813,32.06541824,289.3507996,5.217830181,1.015841365,45.26002502,83.03956052,221.2191925
12/1/2020 19:17,1309.234131,249.2783508,32.03817368,289.3507385,5.217618465,1.015702844,45.47374344,83.03956052,219.836319
12/1/2020 19:16,1305.631714,248.8848419,32.09082031,289.3547058,5.221865177,1.015564322,45.30195999,83.03956052,218.0106049
12/1/2020 19:15,1302.26062,247.8469543,32.07303619,289.3413696,5.218602657,1.015425801,44.71783829,83.03956052,217.6817932
12/1/2020 19:14,1298.426025,246.8387146,32.09366989,289.2466431,5.218356609,1.01528728,44.30030441,83.03956052,217.2823639
12/1/2020 19:13,1297.224854,246.8739471,32.08076859,289.3240356,5.218111038,1.015168548,44.42015076,83.03956052,216.0379791
12/1/2020 19:12,1293.854858,246.0776062,32.07562637,289.3180847,5.21786499,1.015054107,44.00097275,83.03956052,216.0524597
12/1/2020 19:11,1293.824951,245.9633026,32.06139755,289.3431091,5.217619419,1.014939547,44.0255394,83.03956052,215.0846558
12/1/2020 19:10,1293.707397,246.0415802,32.1212883,289.3271179,5.217373371,1.014825106,44.3275795,83.03956052,216.2685699
12/1/2020 19:09,1295.098267,246.4646454,32.1104126,289.3274536,5.2171278,1.014710665,44.23317337,83.03956052,216.0248718
12/1/2020 19:08,1293.429077,245.6252899,32.09888458,289.3004761,5.216881752,1.014596105,44.30470657,83.03956052,215.414978
12/1/2020 19:07,1290.293335,245.4936676,32.09609222,289.3419495,5.218460083,1.014481664,43.35509491,83.03956052,214.9325104
12/1/2020 19:06,1295.213379,246.0166931,32.1359024,289.346344,5.21800518,1.014367223,43.68816757,83.03956052,215.723175
12/1/2020 19:05,1295.353027,246.4908447,32.09985733,289.3569641,5.217550755,1.014252663,43.21722794,83.03956052,217.8297119
12/1/2020 19:04,1299.633789,247.2765961,32.10111237,289.3440552,5.217095852,1.014403939,43.75701523,83.03956052,218.2878723
12/1/2020 19:03,1297.734863,246.704834,32.13454056,289.3536072,5.216796875,1.014647365,43.90565109,83.03956052,216.4147949
12/1/2020 19:02,1291.198608,245.6427307,32.10530853,289.326355,5.216796875,1.014890909,43.27376938,83.03956052,215.5761719
